"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
7548,"Garage",7547,"{}","France","Essonne","Montgeron","Rue de Mainville","91230","48.70201745764","2.45404964263","2025-02-21 15:23:20.676439","2025-02-21 15:23:21.112504",False,1,1,"",2799,1,"ARE1SU0C9SDBK47","17","default/image-6.png"
5356,"Garage",5355,"{}","France","Aube","Étrelles-sur-Aube","Route de Soissons","10170","48.56133020000","3.87023170000","2024-10-29 16:10:35.563604","2024-10-29 16:10:36.23628",False,1,1,"",1941,1,"ARE116KWFJ26AGG","1","default/image-6.png"
5654,"Garage",5597,"{}","France","Val-d'Oise","Pierrelaye","Rue Claude Debussy","95480","49.02423230000","2.14367850000","2024-11-13 22:54:37.302072","2024-11-14 08:14:19.329822",True,1,1,"",2038,1,"ARE15DKMWVLZNMD","10","default/image-6.png"
6111,"Entrée",6110,"{}","France","Manche","Saint-Lô","Promenade des Ports","50000","49.12236840000","-1.09976210000","2024-12-05 15:39:28.402973","2024-12-06 08:05:29.969372",True,1,1,"",2242,3,"ARE1GINMIYMEVZA","675","default/image-7.png"
6874,"Garage",6873,"{}","Italia","Ente di decentramento regionale di Udine","Tolmezzo","Via Enrico Fruch","33028","46.41021850000","13.01356190000","2025-01-18 09:21:38.720822","2025-01-18 09:21:39.2193",False,1,1,"",2525,1,"ARE1LELFYLOFWWE","4","default/image-6.png"
3753,"Maison",NULL,"{}","France","Eure","Crosville-la-Vieille","Rue Augustin Dequatremare","27110","49.15110280000","0.91790890000","2024-07-21 09:03:31.401534","2024-07-21 09:03:31.401539",False,1,1,"",1305,NULL,"ARE0K7UJMX3MMA4","26",NULL
4850,"Dld",NULL,"{}","France","Seine-Saint-Denis","Neuilly-sur-Marne","Rue des Frères Lumière","93330","48.86663378882","2.51932906949","2024-10-03 09:38:57.461085","2024-10-03 09:38:57.461109",False,1,1,"",1738,NULL,"ARE0DIX8UE2PUBI","87",NULL
2485,"Notaire Hachette",NULL,"{}","France","Essonne","Brétigny-sur-Orge","Rue de Flandre","91220","48.59550270000","2.30023130000","2024-05-02 16:42:48.797689","2024-05-02 16:42:48.797692",False,1,1,"",810,NULL,"ARE0QVZYPYVIEXZ","20",NULL
7197,"Posti auto esterni",7196,"{}","Italia","Città metropolitana di Roma Capitale","Guidonia Montecelio","SP24a","00010","42.02656845542","12.70864628299","2025-02-06 12:51:42.863323","2025-02-06 12:51:43.301719",False,1,1,"",2659,4,"ARE1IZYHRHBBBIG","24","default/image-1.png"
3569,"Garage",3568,"{""chargeMode"": ""RICARICA_LIBERA""}","Belgium","Namur","Walcourt","Rue de Gourdinne","5651","50.28851102978","4.43622180131","2024-07-12 07:38:54.149812","2024-07-12 07:38:54.637433",False,1,1,"",1238,1,"ARE1HJS1OITA4UN","33","default/image-6.png"
4494,"Enzo",4375,"{}","Italy","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68928874215","9.81887878266","2024-09-10 10:27:22.989897","2024-12-16 09:26:47.662958",True,1,1,"",44,NULL,"ARE1DZMIS0XQBFI","1","default/image-2.png"
7698,"Domicile",NULL,"{}","France","Calvados","Vieux bourg","17 domaine du Beau Vallon","14130","49.31110000000","0.24168460000","2025-02-27 09:36:56.550602","2025-02-27 09:36:56.550605",False,1,1,"",2853,NULL,"ARE0GOQ1UJWQNYG","17",NULL
1283,"Eingang",1282,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","Düsseldorf","Mettmann","Thienhausener Straße","42781","51.18675088620","7.00553499174","2024-02-09 14:40:11.302136","2024-02-09 14:49:18.424649",False,1,1,"",403,3,"ARE1GIWM7CEWMRZ","31","default/image-7.png"
6360,"Jardin",6352,"{}","France","Haute-Savoie","Saint-Gervais-les-Bains","Chemin de la Fontaine","74170","45.85065580000","6.73467290000","2024-12-17 13:02:11.695016","2025-01-07 07:35:22.820933",True,1,1,"",2324,2,"ARE1QYTANYHZMGL","290","default/image-4.png"
1837,"Busson",NULL,"{}","France","Var","Tourves","Le Moulin du Caramy","83170","43.39678798110","5.93379226705","2024-03-27 08:20:12.995223","2024-03-27 08:20:12.995224",False,1,1,"",593,NULL,"ARE0J1SRRWJS2RM","1418",NULL
382,"Entrada",377,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Málaga","Málaga","Calle Franz Kafka","29010","36.71646283457","-4.46479556665","2023-11-13 12:51:31.86653","2023-11-13 12:51:32.656542",False,1,1,"",118,3,"ARE1BYS2QJ21D7G","17","default/image-7.png"
5126,"La Galofrais",NULL,"{}","France","Ille-et-Vilaine","Saint-Sauveur-des-Landes","La Galofrais","35133","48.33599507595","-1.29393695350","2024-10-16 10:30:27.742092","2024-11-20 09:50:26.410596",True,1,1,"",948,NULL,"ARE0WRPATBBRPG0","8",NULL
1965,"Garage",1964,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Morbihan","BRECH","Jardin de la Fontaine ","56400","47.66370350000","-3.01271830000","2024-04-04 12:48:16.228797","2024-04-17 19:20:01.662433",False,1,1,"",637,1,"ARE1KZ55OLHTDYU","15","1965/240417192001-29129.png"
7179,"MV Auto carrosserie",NULL,"{}","France","Vaucluse","Loriol-du-Comtat","Zone Artisanale du Comtat","84870","44.07845890000","4.98999020000","2025-02-05 17:25:05.553768","2025-02-05 17:25:05.553769",False,1,1,"Carrosserie",2652,NULL,"ARE0T5AVLDQS62H","61",NULL
746,"Garage",745,"{""chargeMode"": ""RICARICA_LIBERA""}","Türkiye","Bodrum","Muğla","Kıbrıs Şehitleri Caddesi","48400","37.04210540000","27.42617590000","2024-01-05 10:25:32.39094","2024-01-05 10:25:32.848985",False,1,1,"",233,1,"ARE1FGEYITK3SVN","NO:106/1","default/image-6.png"
1735,"De carlo",NULL,"{}","Italy","Provincia di Bergamo","Sarnico","Via M. Bonassi","24067","45.66789926261","9.94878254360","2024-03-19 16:07:17.032774","2024-03-19 16:07:17.032775",False,1,1,"",558,NULL,"ARE0K6BL4B5JAPW","2Q",NULL
2110,"Borne Mickael",NULL,"{}","France","Seine-et-Marne","Villeneuve-Saint-Denis","Rue Sainte-Christine","77174","48.81634327635","2.79955335803","2024-04-11 17:33:19.472419","2024-04-11 18:24:58.374482",False,1,1,"",680,NULL,"ARE0HE4CGCIWJXP","43",NULL
6875,"Fiera Milano Rho",NULL,"{}","Italy","Metropolitan City of Milan","Rho","Strada statale","22500","45.51747810000","9.07893820000","2025-01-18 11:12:06.206422","2025-01-18 11:12:06.206425",False,1,1,"",2526,NULL,"ARE0GYYW6O1H7SY","1",NULL
4285,"Entrée",NULL,"{}","France","Finistère","Saint-Thonan","Rue du Jardin des Lettres","29800","48.47271130000","-4.32693430000","2024-08-27 07:14:30.003358","2024-08-27 07:14:30.00336",False,1,1,"Borne. Entrée",1517,NULL,"ARE0NXMNP3HXPW0","115",NULL
5291,"Test",NULL,"{}","Italien","Provincia di Trieste","Trieste","Via Flavio Gioia","34135","45.65852543385","13.77093290826","2024-10-25 08:11:57.946259","2024-10-25 08:11:57.946285",False,1,1,"",1916,NULL,"ARE03VAHM3KH8LH","2",NULL
3252,"Altra Area",3251,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Como","Mariano Comense","Via Pietro Mascagni","22066","45.68010624301","9.19439596820","2024-06-22 12:52:51.760005","2024-06-22 12:52:52.182912",False,1,1,"",1110,NULL,"ARE1VQUQS5FCYTO","56","default/image-2.png"
1141,"Garage",1140,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Nord","Trith-Saint-Léger","Avenue Gaston Griolet","59125","50.33578863016","3.50646863609","2024-02-02 12:44:01.916044","2024-02-02 12:44:02.109353",False,1,1,"",372,1,"ARE1PIYO5M7PNYJ","2 bis","default/image-6.png"
5776,"Lassaigne",NULL,"{}","France","Loire","La Bénisson-Dieu","Route de Brosseronde","42720","46.14902710000","4.04250960000","2024-11-21 10:26:21.503317","2024-11-21 10:26:21.503319",False,1,1,"",2100,NULL,"ARE0LE6C7BOC5EX","2",NULL
2656,"Maison Bloch",NULL,"{}","France","Hérault","Lunel","Rue George Sand","34400","43.68803570000","4.12733900000","2024-05-15 12:24:21.332055","2024-05-15 12:24:21.332057",False,1,1,"",897,NULL,"ARE0TTLBVGGBI5P","40",NULL
7101,"Jardin",7100,"{}","France","Essonne","Arpajon","Rue Paul Démange","91290","48.58486430000","2.24613470000","2025-01-30 18:58:13.693797","2025-01-30 18:58:14.240003",False,1,1,"Jardin ",2610,2,"ARE1XN70HWVC9M7","9","default/image-4.png"
2677,"Garage",2676,"{""chargeMode"": ""RICARICA_LIBERA""}","Türkiye","Dulkadiroğlu","Kahramanmaraş","Yavuz selim mah. Küçük sanayi sitesi78.cad. no.18/a","46080","37.56961260000","36.96773110000","2024-05-16 10:04:44.079962","2024-05-16 10:04:44.571305",False,1,1,"",903,1,"ARE1WC09CRHCQK1","5334928628","default/image-6.png"
5315,"Maison",NULL,"{}","France","Finistère","Plougastel-Daoulas","Route de Penn Ar Run - le Fresk","29470","48.38683621732","-4.36040742942","2024-10-26 09:12:31.587065","2024-11-15 06:03:38.382527",True,1,1,"",1924,NULL,"ARE0IQT5MOI5ILO","122",NULL
1575,"Hacquin",NULL,"{}","France","Essonne","Palaiseau","Rue du Fossé des Essarts","91120","48.72298310000","2.23976480000","2024-03-04 12:02:15.884987","2025-01-19 20:16:46.928083",False,1,1,"Garage",502,NULL,"ARE0SZ7XRAZJY6K","2",NULL
2668,"Spectrums Europe",NULL,"{}","France","Finistère","Quimper","Rue Nobel","29000","48.00357880000","-4.14593220000","2024-05-15 14:56:11.321874","2024-10-28 12:11:16.746219",False,1,1,"Parking accueil",899,NULL,"ARE0VD7CNCP0ULF","16",NULL
3390,"Via Rovigo 28 D",NULL,"{}","Italy","Provincia autonoma di Trento","Riva del Garda","Via Rovigo","38066","45.88695907002","10.86010074002","2024-07-02 14:38:03.330638","2024-07-02 14:38:03.330641",False,1,1,"",1167,NULL,"ARE0WEIYC5RFATU","28/D",NULL
7234,"Piana",NULL,"{}","Italia","Città metropolitana di Messina","Caronia","Contrada piana di Caronia","98072","38.02902880000","14.41422800000","2025-02-09 09:42:18.206244","2025-02-09 09:42:18.206245",False,1,1,"",2677,NULL,"ARE0LINS2CVV13V","Snc",NULL
906,"Garage",905,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Calvados","Gonneville-sur-Mer","Route Neuve","14510","49.28119350000","-0.05163230000","2024-01-20 17:43:38.726977","2024-03-11 16:36:38.211391",False,1,1,"Stationnement ",285,1,"ARE11AELS7NTIE7","1253","default/image-6.png"
1201,"Ingresso",1200,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Città metropolitana di Palermo","Marineo","Via Tuzzolino","90035","37.94952670000","13.41489960000","2024-02-07 08:47:08.134558","2024-02-07 08:47:08.436116",False,1,1,"",389,3,"ARE1NPO9JOV7QY9","77","default/image-7.png"
5718,"Giardino",5717,"{}","Italia","Provincia di Vicenza","Vicenza","Strada Padana verso Padova","36100","45.53204773234","11.59182253739","2024-11-18 11:47:09.007312","2024-11-18 11:47:10.96389",False,1,1,"",2067,2,"ARE1UNOUYKQWMJU","22","default/image-4.png"
4938,"Parc jean moulin",NULL,"{}","France","Seine-Saint-Denis","Bagnolet","Rue de l'Épine","93170","48.86336606705","2.42542204764","2024-10-08 11:00:36.127673","2024-10-08 11:00:36.127676",False,1,1,"",1772,NULL,"ARE09WTNVGMGFLV","14",NULL
5501,"Garage",5499,"{}","Deutschland","","Landkreis Mansfeld-Südharz","Rudolf-Breitscheid-Siedlung","06317","51.47784447101","11.63805366762","2024-11-06 10:43:37.557912","2024-11-06 10:52:07.431106",False,1,1,"Wohnhaus",1993,1,"ARE10BWRUNXIM8S","33","default/image-6.png"
1462,"Garage",1461,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Germany","Arnsberg","Märkischer Kreis","Hembecker Weg","58675","51.37413100000","7.79535940000","2024-02-25 15:14:03.302683","2024-02-25 15:14:03.837327",False,1,1,"eigene Garage",466,1,"ARE1KL7JIVDT2HK","4","default/image-6.png"
3498,"Auffahrt",3497,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia autonoma di Bolzano - Alto Adige","Sesto","Via San Giuseppe","39030","46.66749844152","12.40008492770","2024-07-09 12:18:04.885242","2024-07-09 12:19:18.701852",False,1,1,"",1212,4,"ARE1ANDOHQ91XHO","54","default/image-1.png"
1940,"Garage",1939,"{""chargeMode"": ""RICARICA_LIBERA""}","Hungary","","Budapest","Folyamőr utca","1033","47.54854958904","19.04659049718","2024-04-02 19:05:36.705415","2024-04-02 19:17:35.96217",False,1,1,"",623,1,"ARE1A8ZIEZP5LHT","15","default/image-6.png"
3333,"Garage",3332,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Perugia","Perugia","Via Benito Vicini","06134","43.12510345234","12.50671271035","2024-06-27 15:14:37.124011","2024-06-27 15:14:37.525206",False,1,1,"",1106,1,"ARE1NF0PIIVCPSD","14","default/image-6.png"
3474,"Quinta dos Loios",NULL,"{}","Portugal","Évora","União das freguesias de Bacelo e Senhora da Saúde","Ecopista de Évora","7005-874","38.60829762234","-7.92975485657","2024-07-07 18:27:07.222949","2024-07-07 18:27:07.222952",False,1,1,"",1201,NULL,"ARE0G7FDGLUFM76","56",NULL
7475,"Pluto",NULL,"{}","Italia","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68935393075","9.81909252467","2025-02-19 12:55:20.508222","2025-02-19 12:55:20.508231",False,1,1,"",2772,NULL,"ARE0N04PUW4FRID","1",NULL
6289,"Garage",6288,"{}","France","Alpes-Maritimes","Auribeau-sur-Siagne","Chemin du haut couloubrier","06810","43.60360360360","6.91729313512","2024-12-12 21:23:31.551461","2024-12-12 21:23:31.979103",False,1,1,"",2298,1,"ARE1T40ZFZX8D0V","630","default/image-6.png"
650,"Campus",NULL,"{}","Italy","Province of Cosenza","Morano Calabro","C/da CampoTenese","87016","39.87127565118","16.07324219602","2023-12-19 14:45:54.125575","2023-12-19 14:45:54.125577",False,1,1,"Campus",195,NULL,"ARE0GLG0OA3JVVN","Snc",NULL
7454,"Giardino",7453,"{}","Italia","Città Metropolitana di Torino","Villar Pellice","Borgata Teynaud","10060","44.80831100000","7.16943520000","2025-02-18 18:07:32.11854","2025-02-18 18:07:32.495659",False,1,1,"",2359,2,"ARE1G6EWVEJDQNG","43","default/image-4.png"
6670,"Jardin",6187,"{}","France","Finistère","Bannalec","Place de la Chapelle","29380","47.97306440000","-3.67518620000","2025-01-06 18:42:50.117823","2025-01-09 19:09:28.2373",True,1,1,"",2270,2,"ARE1QR7OAUFQP6F","2","default/image-4.png"
5384,"Other Area",5383,"{}","Italy","Provincia di Trieste","Trieste","Via Flavio Gioia","34135","45.65863890796","13.77085970948","2024-10-30 14:23:22.488952","2024-10-30 14:23:23.088652",False,1,1,"",1950,NULL,"ARE1VKZDOP2XUGL","2","default/image-2.png"
1720,"Garage",1719,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Charente-Maritime","Arvert","Rue des Marais","17530","45.76278660000","-1.11878270000","2024-03-18 15:07:03.611414","2024-03-18 15:07:05.133349",False,1,1,"",553,1,"ARE1DR8ORED200U","1","1720/240318150704-18270.png"
6412,"Ingresso",6411,"{}","Italia","Città metropolitana di Roma Capitale","Grottaferrata","Via Miramonti","00046","41.79077622056","12.68015451940","2024-12-19 14:25:46.088292","2024-12-19 14:25:46.397795",False,1,1,"",2347,3,"ARE1NUMXW2AC8ED","3","default/image-7.png"
5592,"Leclerc Express",NULL,"{}","France","Val-de-Marne","Créteil","Rue Claude Nicolas Ledoux","94000","48.76654988679","2.47064949082","2024-11-10 22:41:46.420028","2024-11-10 22:41:46.420041",False,1,1,"Maison",2035,NULL,"ARE0MHHFSUIE0HX","20",NULL
7266,"Garage 3",7112,"{}","Albania","Tirana","Tiranë","Rruga Papa Gjon Pali II","1001","41.32026907940","19.82342957554","2025-02-10 13:18:14.667321","2025-02-10 13:18:15.022885",False,1,1,"",2615,1,"ARE14RMJ2TIGFIZ","1001","default/image-10.png"
6447,"Tester",NULL,"{}","Belgium","Oost-Vlaanderen","Geraardsbergen","Astridlaan","9500","50.77075164956","3.86829917549","2024-12-21 13:26:45.898963","2025-01-13 13:59:27.482291",True,1,1,"",117,NULL,"ARE0UI7MZX1QDJB","31",NULL
5703,"L'Atelier Dû M",NULL,"{}","France","Seine-et-Marne","Brie-Comte-Robert","Route de Férolles","77170","48.70098710000","2.61312490000","2024-11-16 13:39:14.124077","2024-11-25 13:34:14.360164",True,1,1,"",1747,NULL,"ARE0IHGH6HNWPEW","21",NULL
5704,"Garage",5703,"{}","France","Seine-et-Marne","Brie-Comte-Robert","Route de Férolles","77170","48.70098710000","2.61312490000","2024-11-16 13:39:27.594709","2024-11-25 13:34:14.360164",True,1,1,"",1747,1,"ARE1PMXYXRMLZNL","21","default/image-6.png"
5316,"Garage",5315,"{}","France","Finistère","Plougastel-Daoulas","Route de Penn Ar Run - le Fresk","29470","48.38683621732","-4.36040742942","2024-10-26 09:12:51.641362","2024-11-15 06:03:38.382527",True,1,1,"",1924,1,"ARE1JDK7MSW6LSZ","122","default/image-6.png"
7081,"Jardin",7080,"{}","France","Nord","Saint-Saulve","Rue du Roleur","59880","50.36275813404","3.54847998435","2025-01-30 13:01:49.416733","2025-01-30 13:01:49.910252",False,1,1,"",2606,2,"ARE1IHGUFNUD9ZB","495","default/image-4.png"
4156,"Ingresso",4155,"{}","Italy","Provincia di Brescia","Vobarno","Via Prada","25079","45.64954950000","10.46199310000","2024-08-18 11:09:12.655195","2024-08-18 11:09:12.954454",False,1,1,"",1471,3,"ARE1NCFFE2RQGT9","55","default/image-7.png"
4756,"Garage",4755,"{}","France","Haute-Savoie","Morzine","Route de la Mernaz","74110","46.17510274504","6.71176749885","2024-09-26 13:46:10.033822","2024-09-26 13:46:10.488485",False,1,1,"",1696,1,"ARE166MXNVB7HFY","107f","default/image-6.png"
6483,"Jardin",6482,"{}","France","Calvados","Caen","Rue des Cerisiers","14000","49.17412609447","-0.38424557366","2024-12-24 09:09:03.199345","2024-12-24 09:09:03.713671",False,1,1,"",2375,2,"ARE1IB2G7RLHSPK","3","default/image-4.png"
5731,"Garage",5730,"{}","Italia","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68959790000","9.81944640000","2024-11-19 09:45:25.158752","2024-11-22 08:34:25.876362",True,1,1,"",198,1,"ARE11DI9ULC7JFY","1","default/image-6.png"
7530,"Intrare",7529,"{}","România","Comuna Bradu","Geamăna","DN65B","117141","44.82391990000","24.90585200000","2025-02-21 12:54:49.196407","2025-02-21 12:54:49.635553",False,1,1,"",2796,3,"ARE11NCRWPJOQFR","16","default/image-7.png"
3332,"Casa",NULL,"{}","Italy","Provincia di Perugia","Perugia","Via Benito Vicini","06134","43.12510345234","12.50671271035","2024-06-27 15:14:15.7421","2024-06-27 15:14:15.74211",False,1,1,"",1106,NULL,"ARE0C9N88LHDHOQ","14",NULL
5730,"Casa training",NULL,"{}","Italia","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68959790000","9.81944640000","2024-11-19 09:45:07.789341","2025-02-05 21:48:16.949075",True,1,1,"",198,NULL,"ARE0HJN2HYEB4LG","1",NULL
3466,"Dükkan",NULL,"{}","Türkiye","Karatay","Konya","10664. Sokak","42050","37.92357250000","32.54509380000","2024-07-06 14:42:11.662946","2024-07-06 14:42:11.662949",False,1,1,"",1196,NULL,"ARE0FAVOPRWZQEV","22",NULL
2761,"Vidal",2759,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Val-d'Oise","Saint-Witz","Rue du Haut de Senlis","95470","49.08950444975","2.57016680796","2024-05-21 16:34:54.979041","2024-10-11 21:08:26.358976",False,1,1,"Maison ",940,1,"ARE13ZRJCNCE6PO","14","default/image-6.png"
7676,"Garage",7675,"{}","France","Puy-de-Dôme","La Roche-Blanche","Rue de la Serre","63670","45.71425475386","3.15724177605","2025-02-26 09:13:39.490984","2025-02-26 09:13:39.818537",False,1,1,"Porte d’entree",2839,1,"ARE1A4USBJF3UUT","14","default/image-6.png"
5013,"Montero",NULL,"{}","España","A Coruña","Santiago de Compostela","Praza Roxa","15701","42.87435900000","-8.54972410000","2024-10-11 08:09:00.870695","2024-10-11 08:09:00.870718",False,1,1,"",1804,NULL,"ARE0E36ML7IVRAN","4",NULL
6309,"Allée",6308,"{}","France","Val-d'Oise","La Frette-sur-Seine","Rue Marcellin Berthelot","95530","48.97901347715","2.18286887407","2024-12-13 14:11:25.502152","2024-12-13 14:11:25.863822",False,1,1,"",2306,4,"ARE1CLLY1T04B92","8","default/image-1.png"
3112,"L’amandrien",NULL,"{}","France","Var","Cogolin","Chemin du Carry","83310","43.24167852465","6.51974274694","2024-06-15 13:55:35.468732","2024-06-15 13:55:35.468734",False,1,1,"",1069,NULL,"ARE0PC1PH4P0TIG","809",NULL
5721,"Onelec",NULL,"{}","España","Alicante","Novelda","Carrer Comuna di Carrara","03660","38.38423780000","-0.77603880000","2024-11-18 15:41:07.17356","2024-11-18 15:41:07.173562",False,1,1,"",2078,NULL,"ARE0DSQV1HAOXAC","2",NULL
753,"Garage",752,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","","Rhein-Lahn-Kreis","Wilhelm-Nesen-Straße","56355","50.19327265573","7.86627589502","2024-01-06 13:43:44.981277","2024-01-06 13:43:46.093145",False,1,1,"",236,1,"ARE1Y3AQXZJRFFA","50","753/240106134345-958"
6718,"Giriş",6717,"{}","Türkiye","Sarıyer","İstanbul","Zabit sokak","34450","41.25033925501","29.04268862829","2025-01-09 18:47:38.919795","2025-01-09 18:47:39.35013",False,1,1,"",2475,3,"ARE1WHAADRPDBAL","No:39","default/image-7.png"
7734,"Driveway",7733,"{}","Spain","Madrid","Base Aerea Conjunta Torrejón","Oasiz","00000","40.47107113319","-3.44363932213","2025-02-28 14:18:51.71345","2025-02-28 14:18:52.151085",False,1,1,"",2868,4,"ARE1ZUF4LN1XAXB","00","default/image-1.png"
